3  -5  -12	11  -1  9	-5  -23  20	6  -4  58	1  -4  62	-32  -34  16	-21  -5  19	31  44  52	-10  -11  -5	-40  -32  -18	-65  -23  10	-116  -30  29	-225  -96  -3	-215  -51  60	-223  -39  77	-223  -45  71	-166  -13  99	-137  -9  100	-80  14  124	-20  48  152	0  62  160	-6  58  151	-7  74  158	15  95  182	-14  48  138	44  75  169	-8  -28  73	2  -39  47	37  0  24	-32  -80  -45	-49  -117  -77	-9  -83  -49	-3  -60  -41	-14  -49  -45	-20  -27  -35	-6  -9  -16	4  -20  -14	3  -28  -13	2  -19  -2	-1  -4  3	7  33  17	3  43  13	5  51  22	0  54  23	0  59  34	0  60  37	0  51  24	-1  39  13	1  46  21	1  46  21	3  44  24	4  43  22	0  37  15	0  32  9	0  27  1	0  24  1	6  28  13	-3  18  5	-3  18  5	-4  20  5	-2  34  16	0  47  27	0  49  25	0  56  29	13  92  60	35  115  85	10  68  47	0  30  20	0  1  -2	-16  -55  -49	-18  -61  -48	0  -28  -22	3  34  15	-6  38  12	5  43  23	0  28  11	-13  -4  -18	-4  7  -11	25  78  46	88  156  115	34  112  63	-13  57  2	-19  56  -8	-7  62  -6	20  101  35	18  90  26	11  54  -2	24  10  -41	81  -10  -51	51  -47  -84	55  19  -17	0  5  -14	0  0  12	8  35  92	-99  -81  26	3  39  165	-53  -6  124	-29  30  105	-17  36  8	-39  12  -69	
38  43  64	-7  -30  -2	-37  -70  -28	-4  -33  17	1  -6  46	-33  -33  15	-57  -49  -7	-51  -34  4	-21  -14  22	-27  -6  41	-89  -28  47	-182  -73  22	-153  -32  99	-152  -19  122	-136  -3  135	-78  47  160	-38  66  170	1  87  179	42  118  199	49  118  195	42  91  168	1  46  122	-5  44  122	0  62  142	17  42  126	-16  -23  63	4  -32  54	-65  -112  -41	15  -1  2	-22  -51  -28	-20  -73  -45	-5  -66  -39	-7  -62  -46	-18  -57  -52	-30  -48  -52	-34  -51  -53	-26  -62  -53	-25  -58  -44	-24  -32  -19	-15  -5  -2	-1  18  4	0  35  13	6  50  25	4  58  30	6  67  36	14  76  46	14  63  34	-1  39  14	-1  34  12	-7  34  15	-6  42  18	-5  47  22	-4  44  17	0  38  12	-1  27  12	2  28  9	3  42  13	0  46  17	2  48  33	-1  35  25	-3  36  20	10  60  40	11  75  52	9  87  62	55  129  101	59  131  110	37  66  57	0  -2  0	-33  -64  -44	-73  -117  -94	-40  -82  -70	4  -17  -16	0  28  16	-8  31  13	0  41  25	0  28  9	-29  -8  -31	-19  7  -22	34  91  57	106  176  122	6  81  38	-6  55  -3	-20  41  -44	17  91  -15	68  127  9	30  72  -48	61  78  -29	53  7  -84	76  -50  -117	6  -138  -193	15  -75  -133	74  33  -15	66  68  40	-17  -19  -8	28  27  84	2  9  89	1  27  106	13  40  77	82  102  58	95  109  25	
6  -40  35	6  -27  36	0  -42  -4	-14  -48  -24	0  -22  0	-16  -27  14	-16  -20  63	0  28  127	-60  7  100	-98  13  123	-153  -31  130	-165  -41  143	-120  -24  185	-38  33  229	-13  28  205	-33  -19  122	-44  -51  35	-20  -16  33	-6  13  40	-6  11  38	-21  -13  23	-21  -24  23	-7  -23  40	9  -23  46	15  -44  26	-28  -119  -52	-9  -82  -23	-7  -58  -16	-4  -1  0	-31  -26  -22	10  -9  -3	-13  -58  -49	3  -42  -31	-1  -49  -39	-17  -57  -52	-33  -70  -65	-35  -80  -66	-36  -62  -50	-38  -16  -19	-22  15  8	-16  3  0	-4  14  9	5  45  32	-5  44  20	27  90  55	7  66  26	7  45  9	-1  18  -11	11  33  18	-9  19  7	-18  41  15	-16  52  19	-11  63  26	7  75  49	-5  12  12	0  25  17	13  92  35	39  134  78	21  93  81	7  60  64	-35  -2  -9	12  56  41	54  130  110	34  120  100	36  115  99	54  82  77	42  12  26	17  -49  -10	10  -75  -10	0  -77  -23	5  -38  -31	15  16  6	27  62  62	-3  51  53	16  63  55	1  41  20	8  60  15	0  46  -5	16  75  35	20  91  56	-16  45  10	-9  54  -13	6  78  -54	94  152  -32	86  107  -119	211  191  -37	191  145  -66	208  106  -64	209  5  -106	167  -65  -153	201  9  -92	133  6  -99	135  41  -61	87  28  -54	36  -2  -49	65  60  33	25  0  -26	-65  -100  -141	54  2  -73	106  45  -46	
-11  -47  66	-20  -59  34	-6  -42  8	0  -35  -8	-11  -34  -16	-6  -21  16	0  -7  79	-7  26  129	-78  23  112	-95  41  150	-122  11  172	-139  -28  171	-92  -20  194	-34  -4  206	0  -18  165	0  -47  91	-9  -59  21	1  -36  1	-1  -18  -1	-17  -28  -10	-34  -58  -21	-37  -72  -12	-18  -76  8	-8  -83  6	2  -96  -20	9  -92  -32	-2  -88  -41	-40  -91  -62	-13  -2  0	-33  -8  -11	-22  -17  -19	-7  -27  -24	-7  -40  -30	3  -41  -26	7  -32  -17	7  -31  -12	4  -37  -15	-10  -26  -12	-33  -3  -3	-31  11  7	-13  6  7	0  18  22	5  42  39	-4  32  23	3  57  29	-6  41  4	1  26  -12	-8  5  -24	0  12  -1	35  68  49	-4  45  -1	21  107  42	41  131  51	52  124  49	39  65  20	29  58  6	44  147  58	48  144  63	-13  48  29	0  16  20	-26  -5  -11	-33  5  -11	3  64  44	34  92  75	17  48  38	5  -4  1	-5  -73  -47	-7  -109  -59	-5  -122  -39	-17  -118  -46	-12  -76  -56	4  -16  -17	2  19  38	-3  27  45	4  37  32	32  72  43	17  72  16	0  51  -10	0  60  13	38  125  89	56  136  99	0  79  5	85  155  7	23  74  -135	156  161  -91	141  114  -147	203  137  -93	190  70  -112	139  -59  -176	196  -26  -118	144  -52  -162	105  -55  -161	154  46  -77	129  57  -54	-3  -53  -138	-5  -48  -117	-28  -73  -138	0  -56  -124	32  -37  -118	16  -60  -146	
0  21  153	-43  -43  71	-45  -56  23	-29  -49  6	-16  -39  -1	-4  -23  14	-19  -26  32	-1  28  81	11  112  132	-24  103  133	-57  54  133	-48  30  149	-4  35  187	0  20  177	0  -19  124	-13  -52  65	-30  -83  -5	-20  -68  -11	-19  -54  -5	-20  -51  9	-21  -56  28	-16  -62  49	-11  -74  65	-5  -85  49	10  -85  12	-24  -120  -53	-46  -120  -70	36  -3  0	-30  -23  -6	-28  -1  8	-30  -18  -10	17  17  26	-1  -22  -7	1  -24  -4	3  -19  3	6  -14  9	1  -18  11	-1  -11  15	-6  10  29	-4  23  33	-6  15  16	16  41  44	15  53  67	0  36  47	6  41  34	-2  21  3	4  10  -18	-2  1  -26	-9  5  -15	-9  30  -10	9  79  -2	7  88  -33	37  110  -49	4  64  -107	95  139  -14	68  107  -35	18  75  -62	33  90  -11	-11  27  -10	-25  -15  -22	-33  -6  -21	-40  -15  -37	-31  -9  -26	-35  -26  -37	9  -7  -9	-12  -59  -51	-17  -110  -91	-16  -131  -87	-17  -145  -64	-32  -162  -82	-34  -142  -101	-9  -88  -61	-1  -47  -6	-9  -30  2	-10  -20  -23	28  47  13	11  59  -3	0  69  0	0  67  14	20  113  67	55  162  114	9  119  40	-2  60  -78	-3  51  -129	44  72  -136	113  106  -95	106  60  -103	173  93  -30	203  93  13	21  -93  -142	49  -54  -134	80  -3  -94	20  -37  -126	53  12  -66	-35  -71  -131	-41  -73  -121	-8  -37  -81	-17  -45  -95	26  -3  -68	-17  -47  -117	
0  51  200	-18  17  155	-41  -20  92	-63  -57  30	-37  -48  10	0  -7  32	-24  -30  0	-1  24  31	-41  50  29	-74  37  20	-91  -2  19	-74  -21  38	-29  -5  89	2  5  113	8  -16  90	7  -34  62	-21  -73  2	-4  -59  6	9  -42  24	9  -33  43	8  -30  73	14  -30  98	18  -37  117	23  -49  97	9  -77  23	-70  -154  -84	-11  -73  -26	26  -4  0	18  18  42	-48  -32  -16	0  20  31	21  28  38	-5  -13  0	-3  -20  -4	-2  -22  -2	1  -20  5	-1  -16  15	-2  -10  22	2  4  33	4  17  37	-6  8  7	21  42  36	20  47  59	3  26  41	5  18  18	-1  3  -13	2  -3  -33	3  1  -40	9  28  -19	46  79  8	59  95  -19	69  102  -57	132  143  -56	162  163  -55	63  62  -150	73  78  -114	35  47  -115	12  30  -83	-14  6  -44	-46  -25  -29	-17  8  -6	-22  -1  -18	0  0  -12	-26  -54  -58	-4  -31  -35	-7  -60  -60	-6  -89  -86	-4  -95  -72	-3  -102  -43	-22  -129  -57	-33  -139  -86	-12  -112  -65	-17  -86  -35	-39  -83  -51	-26  -68  -79	-9  -6  -51	-11  40  -25	27  103  39	16  103  59	-25  67  28	39  146  102	41  140  69	-13  62  -55	13  71  -79	14  62  -98	39  46  -101	-37  -65  -174	16  -23  -102	57  36  -21	43  37  -9	33  36  -10	31  48  6	-35  0  -28	-23  13  3	10  30  39	13  25  40	38  68  75	-2  6  -7	6  23  -19	5  18  -38	
-68  13  175	-71  3  162	-49  13  163	-40  3  126	-64  -48  36	0  9  52	0  8  15	-6  17  -4	2  88  52	5  106  73	3  74  65	-21  15  33	-28  -24  23	-14  -32  34	-2  -37  37	0  -44  32	-1  -56  11	12  -50  11	15  -46  13	7  -58  10	1  -65  22	2  -63  43	-2  -68  64	-8  -73  51	-51  -123  -33	0  -66  -4	-4  -56  -15	24  -5  0	5  -13  15	13  16  37	-13  -11  3	7  10  17	-23  -24  -17	-19  -29  -20	-5  -23  -7	2  -13  8	1  -6  16	2  -6  21	4  -7  25	9  1  22	-9  -8  -17	9  19  -1	6  12  8	-4  -4  -4	-7  -19  -25	-6  -18  -41	-3  -7  -53	17  18  -50	107  116  25	71  68  -49	172  143  -4	116  55  -122	180  88  -112	185  83  -129	206  119  -94	143  75  -123	142  97  -66	10  -8  -126	3  13  -48	18  40  15	23  48  34	11  29  25	8  21  26	0  -25  -23	-14  -31  -40	-10  -23  -44	-7  -24  -54	0  -22  -36	0  -23  6	8  -38  11	11  -59  -5	7  -53  0	-10  -61  -18	-27  -77  -62	-26  -57  -91	-17  -9  -69	-5  53  -8	34  116  68	54  146  113	-14  56  43	0  52  31	-6  66  20	-7  57  -31	5  61  -49	70  125  13	36  54  -44	14  0  -66	6  10  -39	-99  -32  -73	-24  80  54	-127  -2  -9	-193  -50  -28	-135  26  88	-153  1  96	-108  13  132	-92  2  118	-68  6  92	-2  58  100	-39  13  -1	0  54  14	
-28  60  213	-174  -82  77	-164  -78  87	-16  55  197	-65  -22  73	-30  -8  39	2  20  15	-10  11  -20	-3  51  23	11  76  49	16  55  39	3  13  12	2  -12  5	15  -19  18	0  -37  15	0  -46  16	-2  -59  -1	2  -61  -6	-3  -70  -23	-12  -82  -33	-24  -92  -32	-27  -89  -16	-32  -82  9	-33  -80  8	-17  -75  -10	-13  -62  -13	31  -3  0	-4  -35  -11	41  0  30	0  -41  -15	12  0  14	-6  -13  -6	-4  -6  -5	-13  -17  -16	-9  -24  -19	0  -16  -6	4  -2  8	8  4  18	16  2  23	20  6  18	4  5  -12	10  14  -15	-2  -11  -30	-8  -22  -35	-8  -30  -39	-9  -13  -36	-2  15  -38	48  69  -22	9  13  -120	161  129  -30	168  82  -88	192  66  -109	179  13  -168	151  -24  -194	124  -29  -199	136  10  -164	135  36  -94	29  -36  -120	44  25  -10	32  42  41	-8  8  22	-6  12  37	12  23  55	0  -9  12	4  22  15	19  42  14	18  37  -6	3  23  -7	0  10  19	4  -10  28	28  -29  31	20  -28  30	23  5  36	3  0  -7	-1  12  -48	6  42  -38	30  95  27	14  94  49	40  126  115	0  61  61	0  57  45	27  87  47	3  71  -9	24  93  -6	20  95  3	26  68  -8	2  20  -32	-14  16  -24	-77  1  -35	-197  -84  -106	-213  -81  -78	-184  -33  6	-130  36  124	-170  -12  111	-153  -27  123	-115  -15  133	-128  -43  71	-36  40  104	-45  32  30	-6  71  39	
-3  58  213	-152  -83  75	-192  -89  58	-55  31  176	-58  4  105	-50  -13  38	-4  8  5	-4  5  -14	3  46  47	10  42  46	13  16  17	10  -6  -4	20  -15  -3	9  -37  -12	-19  -72  -31	-36  -93  -42	0  -60  -7	2  -60  -15	4  -58  -27	2  -58  -35	3  -52  -32	5  -37  -13	0  -29  9	-9  -35  5	16  -17  15	-13  -44  -17	15  -1  0	28  13  30	0  -86  -59	3  -70  -43	11  -38  -23	10  -16  -13	15  12  8	-1  -4  -13	-10  -20  -27	-11  -14  -22	-12  2  -13	0  12  2	17  8  8	16  7  3	15  23  -1	11  20  -17	0  -16  -54	10  -4  -32	-6  -9  -17	-8  17  2	-15  43  -6	57  107  5	167  169  -6	168  109  -89	159  31  -150	169  -11  -167	167  -52  -194	101  -121  -230	120  -73  -217	100  -70  -169	145  -5  -66	87  -28  -41	71  15  38	13  -4  47	-45  -40  28	-8  12  85	8  34  103	-2  23  69	31  59  71	35  66  48	30  48  13	18  21  -4	5  -9  -1	0  -54  -14	12  -80  -8	8  -67  -2	23  28  47	62  110  79	21  75  -11	15  76  -27	50  116  35	14  80  32	11  69  65	0  54  55	0  52  28	9  80  20	27  113  15	28  122  13	42  143  45	17  98  18	8  72  11	-49  -18  -66	-88  -71  -113	-6  -15  -46	-36  -8  -22	25  62  76	42  86  136	-23  20  98	3  41  146	25  59  167	6  53  140	0  53  105	-28  54  53	0  92  67	
-100  -71  57	-8  30  166	-129  -64  85	-92  -19  118	-53  3  104	-12  23  79	0  12  14	-3  1  -10	-16  -2  12	-19  -12  10	-13  -26  -19	-2  -32  -31	-2  -44  -39	-13  -72  -60	-26  -90  -59	-21  -81  -35	-16  -74  -25	-5  -67  -22	6  -56  -27	13  -47  -30	13  -33  -27	9  -24  -20	-15  -33  -22	-44  -52  -39	-22  -28  -23	11  4  0	-5  -11  -7	-7  -39  -28	-43  -123  -96	-7  -97  -69	-17  -85  -67	0  -31  -24	4  -3  -8	-2  -5  -18	-5  -8  -21	1  12  -8	-3  29  -2	-9  23  -6	-1  3  -14	-10  -9  -27	10  25  -6	1  15  -24	-1  -17  -57	25  20  -11	-6  12  12	-16  33  27	-30  53  7	37  105  -6	160  163  -38	151  80  -149	158  4  -185	185  -20  -179	167  -63  -185	156  -67  -172	97  -88  -157	180  29  -50	160  41  14	81  -3  9	49  15  49	59  60  116	43  65  142	63  94  176	0  26  95	-12  7  50	43  45  51	51  34  12	49  19  -23	41  0  -41	22  -29  -47	-22  -83  -76	-40  -110  -81	-42  -82  -56	-21  -3  -12	83  168  109	0  85  -27	0  62  -68	44  105  2	44  95  29	-13  30  13	-8  41  32	0  62  18	-1  91  14	-11  96  -12	21  139  24	10  132  31	32  164  80	40  153  87	-6  49  -10	-15  -32  -101	-10  -63  -128	25  -26  -73	21  -24  -53	-7  -44  -48	27  0  16	-36  -51  -16	-18  -14  23	-16  16  43	0  53  59	-85  -15  -44	33  130  86	
