-0.97  0.038  0.651	2.9  0.529  1.874	7.333  0.664  3.519	0  0.582  7.154	6  0.619  25.375	-0.968  0.241  8.25	-0.817  0.157  5.4	-0.988  -0.031  2.551	-0.991  -0.084  1.438	-0.991  -0.014  1.386	-0.886  0.297  3.617	-0.9  0.686  42.2	-0.957  0.672  34.5	-0.758  0.415  2.171	-0.929  0.249  0.431	-0.95  0.104  0.158	-0.917  0.102  0.413	0  0.15  0.639	-0.5  0.103  0.503	1.2  0.036  0.231	3.429  -0.024  -0.137	3.6  -0.107  -0.579	3.6  -0.051  -0.981	2.804  0.295  -0.659	1.5  0.262  -0.759	0.775  0.097  -0.975	0.411  0.029  -0.356	0.333  0.041  0.438	0.208  0.027  0.75	0.178  0.047  1.077	0.164  0.046  -0.114	-0.103  -0.153  -0.845	-0.123  -0.047  -0.094	-0.676  -0.42  -0.95	-0.823  -0.367  -0.96	-0.605  0.173  81	-0.815  0.215  14.75	-0.333  0.968  191	14  1.067  213	-0.86  0.223  1.238	-0.75  0.213  0.857	-0.5  0.153  0.482	0  0.1  0.211	-0.688  -0.012  -0.024	8  0.041  -0.024	0.375  0  -0.047	1  -0.024  0	7  0.004  0.094	7  0  0.103	2  0  0.123	-0.1  -0.004  0.089	0.1  0.029  0.1	3.75  0.087  0.133	19  0.145  0.169	14  0.182  0.164	9  0.197  0.138	-0.727  0.167  0.057	-0.938  0.111  -0.013	-0.9  0.07  -0.027	-0.667  0.07  -0.019	0  0.02  -0.039	-0.3  -0.014  -0.059	-0.8  0.017  -0.042	-0.833  0.018  -0.026	0  -0.018  0.016	-0.5  -0.087  -0.027	-0.222  0.036  0.011	-0.7  0.036  -0.011	-0.429  0  -0.01	-0.125  0.054  0.027	-0.571  -0.009  0.028	1  0.017  0.04	0  -0.016  0.011	-0.9  -0.123  -0.087	0  -0.044  -0.068	0  -0.035  -0.055	1.333  0.026  0.025	-0.846  -0.106  -0.014	-0.788  -0.231  -0.064	0.625  -0.096  0.116	3.143  0.048  0.283	23  0.167  0.43	3  0.145  0.257	20  0.233  0.273	-0.424  -0.026  -0.312	-0.429  -0.147  -0.528	11  -0.019  -0.694	81  0.278  -0.108	58  -0.01  -0.412	0  -0.364  -0.758	-0.667  -0.325  -0.593	1.667  -0.183  -0.376	0.231  -0.146  -0.28	0.129  -0.065  -0.137	0.357  0.058  0	0.538  0.091  0.05	0  0.069  0.021	0  0.027  -0.01	-0.286  0.013  -0.025	1.667  0.061  0.01	
-0.941  0.093  0.89	0.857  0.382  1.831	0  0.519  2.883	0  0.593  5.676	16  0.789  54.75	-0.889  0.416  178	-0.718  0.37  21	-0.873  0.161  4.6	-0.987  0.124  3.289	-0.987  0.216  3.447	-0.95  0.416  5.906	-0.571  0.768  32	-0.6  0.78  37	-0.977  0.305  1.859	0.111  0.361  0.72	0.6  0.267  0.457	11  0.308  0.794	5  0.243  0.839	-0.792  0.083  0.436	-0.923  -0.014  0.169	-0.833  -0.156  -0.3	-0.792  -0.308  -0.799	3  -0.064  -0.84	7.227  0.394  -0.482	20.4  0.82  0.611	6.846  0.677  6	1.18  0.161  -0.24	0.397  -0.041  -0.629	0.2  -0.074  -0.85	0.22  -0.021  -0.857	0.46  0.198  2	0.521  0.379  13.5	-0.083  -0.047  -0.206	-0.158  0  0.327	-0.67  -0.305  -0.97	-0.948  -0.441  -0.925	-0.852  0.1  85	-0.99  0.109  10.273	-0.8  0.624  184	2.5  0.658  6.156	0.6  0.386  1.674	-0.167  0.209  0.733	-0.7  0.082  0.282	1  0.05  0.112	0.714  0.004  -0.004	5  -0.008  -0.032	4  -0.008  0.033	-0.2  -0.008  0.054	0  -0.031  0.06	0  -0.016  0.078	-0.25  -0.008  0.06	0.6  0.013  0.06	1.429  0.047  0.077	0.818  0.06  0.072	0.875  0.099  0.083	1.6  0.152  0.088	0.5  0.212  0.099	-0.75  0.189  0.068	-0.667  0.137  0.033	-0.667  0.089  0	0  0.029  -0.026	0  0.008  -0.036	0  0.051  -0.016	-0.667  0.07  0.016	2  0.018  0.028	6  0.009  0.039	-0.111  0.035  0	-0.364  0.044  0	-0.333  0.009  -0.011	-0.75  0.009  0	1  0.08  0.079	2  0.12  0.101	0  0.025  0.023	0  -0.073  -0.063	-0.9  -0.126  -0.13	-0.667  -0.073  -0.074	-0.955  -0.144  -0.117	-0.967  -0.202  -0.122	1  -0.116  0.027	-0.75  -0.16  0	0.04  -0.065  0.077	-0.974  -0.181  -0.134	0.185  0.023  0.033	0  -0.017  -0.202	6  0.149  -0.137	0  -0.014  -0.616	-0.947  -0.27  -0.824	0.462  -0.208  -0.686	-0.4  -0.29  -0.705	-0.917  -0.348  -0.685	-0.929  -0.286  -0.529	-0.875  -0.197  -0.376	2.25  -0.086  -0.215	3.111  0.059  -0.034	-0.846  -0.046  -0.096	0  0.069  0.025	4  0.155  0.079	0  0.079  0.027	0  0.036  -0.021	0  0.066  0	
-0.909  0.163  1.333	-0.9  0.26  1.952	-0.964  0.354  2.962	-0.625  0.546  5.697	1.6  0.784  18.417	-0.833  0.631  197	-0.5  0.587  210	-0.522  0.503  17.833	-0.689  0.569  14.267	-0.909  0.66  37.167	-0.966  0.727  37.833	-0.391  0.881  34.857	-0.48  0.752  12.778	-0.973  0.331  2.418	-0.273  0.369  1.227	-0.333  0.288  0.805	0.125  0.324  0.984	0.429  0.351  1.067	0.2  0.32  0.935	6  0.349  0.913	6  0.149  0.267	0.154  -0.132  -0.496	2.444  -0.149  -0.739	2.056  -0.134  -0.813	2.821  -0.034  -0.799	4.143  0.016  -0.869	10  0.042  -0.984	79  0.075  -0.962	67  0.121  -0.571	1.955  -0.007  -0.75	1.04  0.165  0	0.662  0.353  1.818	0.516  0.267  22	0  0  0.196	-0.257  -0.074  -0.02	-0.7  -0.341  -0.968	-0.79  -0.274  0.108	-0.848  -0.067  9	-0.99  -0.005  5.6	0.375  0.745  211	0.2  0.497  4.146	-0.538  0.249  1.355	-0.765  0.079  0.494	15  0.114  0.34	0.353  0  0.08	9  -0.004  0.06	0.833  0.02  0.053	-0.818  -0.02  0.02	-0.75  -0.027  0.016	1  -0.02  0.012	-0.286  -0.028  -0.004	-0.375  -0.033  -0.016	-0.364  -0.046  -0.024	-0.7  -0.066  -0.064	-0.8  -0.013  -0.033	-0.143  0.085  0.03	1.5  0.194  0.1	3  0.213  0.107	0.6  0.174  0.075	-0.125  0.09  0.024	0  0.028  -0.005	0  0  -0.011	0  0.017  -0.022	0  0.025  -0.005	0  -0.009  0.011	4  0  0.028	-0.2  -0.009  -0.016	-0.333  0  -0.016	-0.8  -0.009  -0.011	-0.75  -0.053  -0.022	-0.4  0.008  0.011	1  0.053  0.04	1  0.05  0.029	0  -0.036  -0.047	0  0.007  -0.04	-0.75  0  -0.048	-0.909  -0.039  -0.057	-0.955  -0.099  -0.081	0.083  -0.11  -0.052	0.125  -0.139  -0.073	-0.286  -0.149  -0.095	1.067  -0.041  -0.028	0.2  -0.087  -0.194	-0.917  -0.17  -0.445	-0.962  -0.265  -0.655	-0.963  -0.268  -0.689	-0.4  -0.247  -0.614	-0.296  -0.244  -0.606	0.583  -0.202  -0.53	0.429  -0.175  -0.445	0  -0.135  -0.322	0.5  -0.068  -0.204	16  0.032  -0.071	32  0.192  0.096	3  0.129  0.034	18  0.229  0.129	5.333  0.228  0.111	3  0.149  0.058	0  0.052  -0.011	0  0.023  -0.028	
-0.8  0.253  1.887	-0.941  0.319  2.787	-0.957  0.411  5.815	-0.923  0.644  32	0.357  0.807  37.333	1.444  0.891  232	-0.364  0.681  222	-0.138  0.721  239	-0.083  0.881  249	-0.545  1.033  245	-0.533  0.938  252	-0.444  0.903  35.571	-0.333  0.844  22.091	-0.7  0.667  6.515	-0.75  0.356  1.649	-0.615  0.333  1.205	-0.435  0.332  1.066	-0.625  0.279  0.84	-0.6  0.276  0.72	-0.714  0.265  0.67	-0.5  0.116  0.248	-0.077  -0.058  -0.274	0  -0.296  -0.789	0.16  -0.383  -0.944	1.333  -0.311  -0.909	0.659  -0.325  -0.914	-0.024  -0.394  -0.973	-0.15  -0.402  -0.993	22  -0.251  -0.816	5  -0.166  -0.809	1.724  0.129  -0.5	1.387  0.162  0	0.814  0.282  1.842	0.576  0.274  5.3	-0.015  0.004  0.263	-0.35  -0.167  -0.423	-0.553  -0.192  0.765	-0.921  -0.371  -0.167	-0.983  -0.284  0.811	-0.779  0.201  16.2	-0.361  0.437  6.931	-0.357  0.363  2.522	-0.444  0.173  0.945	12  0.121  0.515	1.2  0.008  0.196	2  -0.012  0.091	0  0.008  0.032	-0.667  -0.004  0	-0.214  0.004  0	0.25  0.016  0	-0.062  -0.024  -0.008	-0.583  -0.07  -0.066	-0.889  -0.115  -0.116	-0.917  -0.142  -0.153	-0.875  -0.073  -0.093	0  0.065  0.009	2  0.196  0.102	6  0.239  0.127	2.333  0.189  0.114	0.222  0.104  0.062	2  0.051  0.03	0  0.021  0.016	0  0.024  0	0  0.033  0.005	1  0.025  0.022	0  0  0.011	2  0.043  0	1  0.036  -0.011	0  0.045  0.011	0  0.018  0.006	-0.889  -0.05  -0.049	-0.5  -0.017  -0.023	0  0.032  -0.011	0  0.03  -0.005	0  0.013  -0.02	0  0.062  0.005	-0.067  0.085  0.027	0  0.02  -0.022	0.778  -0.058  -0.069	3.714  -0.066  -0.07	0.571  -0.155  -0.186	0.579  -0.112  -0.181	-0.947  -0.318  -0.529	-0.968  -0.321  -0.607	-0.98  -0.401  -0.7	-0.621  -0.287  -0.573	0.129  -0.172  -0.473	2  -0.094  -0.39	3.5  -0.022  -0.309	2.6  -0.021  -0.258	0.375  -0.029  -0.203	0.6  0.039  -0.079	3  0.098  0.009	1  0.092  0.009	10  0.208  0.092	-0.067  0.156  0.042	-0.105  0.149  0.057	-0.067  0.166  0.065	0.2  0.17  0.068	1  0.193  0.081	
-0.222  0.442  4.139	-0.3  0.536  5.759	-0.969  0.588  12	-0.944  0.766  198	-0.75  0.706  219	1  0.944  237	-0.24  0.708  236	-0.5  0.632  240	-0.4  0.87  251	1  1.144  255	-0.556  0.869  22.273	-0.938  0.806  20.333	3  1  255	13  1.048  41.667	-0.625  0.515  3.267	0.143  0.53  2.329	-0.333  0.468  1.356	-0.677  0.33  0.78	-0.718  0.218  0.475	-0.881  0.08  0.218	-0.708  0.087  0.184	14  0.124  0.168	0  -0.175  -0.435	-0.583  -0.295  -0.667	-0.067  -0.308  -0.743	0.312  -0.287  -0.729	-0.971  -0.426  -0.812	-0.96  -0.387  -0.745	-0.6  -0.332  -0.648	-0.516  -0.303  -0.629	2  -0.119  -0.734	3.889  0.125  -0.421	0.826  0.193  0.25	0.381  0.051  -0.111	0.292  0.08  0.5	0.254  0.174  4	-0.374  -0.181  -0.667	-0.407  -0.088  2.938	-0.781  -0.234  1.027	-0.887  -0.126  2	-0.811  0.294  11.929	-0.357  0.463  4.842	7  0.306  1.615	-0.571  0.086  0.562	5  0.059  0.306	0  -0.02  0.057	-0.909  -0.008  -0.02	-0.667  0.045  0	-0.286  0.045  -0.004	0.25  0.051  -0.004	-0.077  0.009  -0.035	-0.714  -0.053  -0.091	-0.5  -0.097  -0.124	-0.5  -0.118  -0.132	0  -0.035  -0.058	0  0.089  0.037	8  0.229  0.142	11  0.235  0.151	8  0.201  0.13	7  0.14  0.097	2  0.096  0.064	1  0.057  0.04	2  0.067  0.026	8  0.111  0.059	6  0.099  0.055	4  0.111  0.056	4.5  0.145  0.06	8  0.138  0.055	8  0.167  0.083	3  0.15  0.085	-0.75  0.092  0.027	0  0.121  0.029	3  0.119  0.034	0  0.074  0.022	0  0.031  0	0.667  0.066  0.014	-0.778  -0.005  -0.047	-0.421  -0.024  -0.084	0.714  -0.113  -0.186	0  -0.187  -0.288	13  -0.13  -0.239	-0.5  -0.327  -0.503	-0.857  -0.294  -0.54	-0.917  -0.384  -0.692	-0.792  -0.281  -0.548	-0.4  -0.236  -0.492	-0.111  -0.197  -0.461	1.111  -0.122  -0.39	2.778  0.004  -0.269	2.636  0.112  -0.13	0.278  0.089  -0.078	-0.105  0.11  -0.004	0.385  0.169  0.086	-0.846  0.13  0.049	0  0.228  0.083	-0.267  0.211  0.052	-0.167  0.218  0.078	0.308  0.255  0.127	1.333  0.282  0.147	1.75  0.279  0.144	
0.192  0.707  22.875	-0.224  0.597  7.708	-0.676  0.472  5.576	-0.817  0.463  8.208	-0.988  0.224  4.462	-0.978  0.442  35.5	-0.512  0.536  120.5	-0.806  0.51  46	-0.647  0.845  81.667	0.625  1.081  63	-0.8  0.769  13.222	-0.944  0.734  15.667	-0.667  0.922  246	11  1  255	5  0.8  12.833	-0.867  0.519  3.105	-0.867  0.259  0.846	-0.914  0.246  0.469	1.75  0.409  0.474	1.429  0.296  0.297	2.25  0.27  0.443	26  0.353  0.831	32  0.162  0.385	1.231  -0.019  -0.036	-0.143  -0.091  -0.296	-0.2  -0.113  -0.373	0.8  -0.107  -0.379	0  -0.152  -0.419	0  -0.254  -0.483	-0.957  -0.294  -0.509	2  -0.078  -0.302	-0.949  -0.236  -0.574	11.667  0.057  -0.347	0.146  -0.08  -0.46	-0.037  -0.149  -0.758	0.373  0.177  1.348	0.252  0.206  3.625	0.009  0.2  51	-0.746  -0.132  41	-0.993  -0.221  0.714	-0.983  0.169  6.778	-0.826  0.393  4.158	0.167  0.308  1.619	-0.941  0.06  0.486	2  0.095  0.313	-0.235  0.012  0.054	-0.909  0.008  -0.024	-0.667  0.055  -0.02	-0.5  0.053  -0.02	1  0.06  -0.008	1  0.014  -0.038	0  -0.038  -0.063	0  -0.072  -0.085	0  -0.063  -0.074	3  0.005  -0.013	0.111  0.066  0.018	0.462  0.111  0.074	0.118  0.132  0.078	1.333  0.144  0.101	11  0.14  0.115	1.6  0.105  0.083	0  0.036  0.019	-0.25  0.028  0	1.667  0.078  0.032	-0.5  0.057  0.005	5  0.137  0.05	3  0.093  0.005	9  0.132  0.043	11  0.154  0.07	7  0.153  0.076	2.125  0.227  0.115	3  0.216  0.095	16  0.179  0.074	10  0.106  0.035	9  0.147  0.099	3  0.081  0.037	-0.875  0.032  -0.031	-0.8  -0.015  -0.097	-0.952  -0.226  -0.335	-0.857  -0.219  -0.371	0  -0.19  -0.341	0  -0.11  -0.313	1  -0.083  -0.346	7  -0.12  -0.388	-0.267  -0.199  -0.424	-0.76  -0.258  -0.459	-0.889  -0.211  -0.429	-0.875  -0.192  -0.408	0  -0.032  -0.281	5.2  0.181  -0.075	2.429  0.243  0.052	-0.667  0.195  0.068	-0.75  0.195  0.106	5  0.331  0.204	0  0.25  0.082	7  0.322  0.123	5  0.35  0.175	9  0.365  0.196	3  0.312  0.157	-0.833  0.197  0.083	
-0.045  0.727  49.5	-0.646  0.369  5.484	-0.88  0.243  3.644	-0.868  0.301  5.081	-0.992  0.023  2.61	-0.988  0.183  7.148	-0.762  0.331  12.941	-0.778  0.503  46	-0.75  0.91  238	-0.3  0.945  23.8	-0.875  0.664  9.565	-0.8  0.694  14.062	-0.688  0.736  37.333	-0.8  0.613  15.143	-0.435  0.667  12.647	-0.514  0.47  3.275	-0.759  0.178  0.614	-0.792  0.055  0.021	0.111  0.178  -0.133	3  0.109  -0.258	-0.929  -0.047  -0.224	-0.75  -0.006  0.194	12  0.208  1.431	33  0.412  2.275	26  0.56  2.082	11  0.337  0.774	-0.364  0.119  0.142	-0.885  -0.063  -0.149	-0.857  -0.137  -0.271	-0.167  -0.134  -0.253	-0.644  -0.152  -0.241	3.625  0.082  0.036	-0.929  -0.294  -0.577	-0.808  -0.267  -0.81	-0.238  -0.221  -0.982	-0.398  -0.307  -0.899	0.327  0.152  2	-0.444  -0.007  1	-0.815  0.042  30	-0.986  0.025  1.76	-0.98  0.25  2.541	-0.826  0.405  2.245	-0.6  0.324  1.167	-0.857  0.16  0.489	-0.68  0.053  0.151	-0.625  0  -0.005	-0.625  0.051  0.021	0  0.056  0.017	4  0.076  0.052	4  0.037  0.03	0  -0.033  -0.017	0  -0.08  -0.056	5  -0.098  -0.064	5.5  -0.066  -0.043	2.5  -0.01  0.009	0.071  -0.01  -0.013	-0.423  -0.023  -0.02	-0.36  0.009  0	0.267  0.069  0.06	1.571  0.128  0.096	1.667  0.092  0.058	-0.833  0.006  -0.019	-0.875  -0.014  -0.056	-0.8  0.016  -0.032	-0.8  0  -0.049	-0.5  0.06  -0.011	0  0.017  -0.044	0.667  0.039  -0.011	0.375  0.043  0.01	0.571  0.063  0.02	0.579  0.143  0.062	0.182  0.105  0.033	-0.053  0.041  -0.019	1.667  0.108  0.033	11  0.116  0.056	3  0.09  0.041	3  0.135  0.051	0  0.042  -0.064	-0.75  -0.087  -0.237	7  -0.062  -0.231	-0.667  -0.142  -0.299	9.5  0.072  -0.078	18  0.01  -0.198	10.333  0.019  -0.168	-0.5  -0.155  -0.33	-0.538  -0.179  -0.339	-0.667  -0.192  -0.361	0  -0.101  -0.294	-0.75  -0.019  -0.245	3  0.144  -0.103	13  0.301  0.086	0  0.266  0.117	0  0.142  0.064	4  0.291  0.195	0  0.177  0.056	0  0.167  0.03	0  0.274  0.116	0  0.343  0.162	0  0.312  0.145	-0.312  0.196  0.077	
-0.293  0.561  11.647	-0.901  0.162  4.229	-0.991  0.118  5.207	-0.988  0.398  206	-0.991  0.126  5.968	-0.835  0.304  13.875	-0.889  0.246  8.5	-0.649  0.533  28.375	0.5  0.958  232	0  0.924  219	-0.958  0.591  8.522	-0.48  0.623  12.812	-0.485  0.558  13.067	-0.903  0.251  4.278	-0.951  0.269  5.571	-0.833  0.724  160	14  0.608  4.792	-0.4  0.161  0.176	-0.538  -0.074  -0.497	-0.833  -0.21  -0.664	-0.971  -0.222  -0.579	-0.9  -0.093  0.019	-0.909  0.028  2.458	-0.176  0.387  5.783	1.5  0.642  8.6	1  0.775  5.333	17  0.612  1.562	0.333  0.258  0.472	-0.9  -0.014  -0.046	-0.296  -0.066  -0.122	-0.333  -0.055  -0.056	-0.889  -0.163  -0.155	-0.06  -0.05  -0.081	-0.263  -0.095  -0.187	-0.093  -0.075  -0.253	0.857  0.034  -0.4	-0.116  0.021  -0.186	0.571  0.301  2.357	-0.815  0.229  2	16  0.798  103	-0.115  0.534  2.348	0.833  0.573  2.145	2  0.471  1.296	-0.25  0.343  0.735	-0.95  -0.029  0.016	-0.978  -0.066  -0.053	-0.556  0.065  0.123	7  0.065  0.135	4.5  0.087  0.153	1.857  0.013  0.087	3.333  -0.082  0.004	6  -0.137  -0.039	1.6  -0.154  -0.059	3  -0.101  -0.034	14  -0.034  0.014	0.571  -0.049  -0.013	-0.667  -0.076  -0.062	-0.5  -0.043  -0.029	0.429  0.049  0.056	2.286  0.126  0.095	1  0.089  0.049	-0.8  0.006  -0.03	-0.8  0  -0.056	-0.5  0.048  -0.027	-0.5  0.051  -0.017	0  0.034  -0.022	1  0.024  -0.033	0  0.007  -0.036	0  -0.013  -0.034	0.167  0.013  0.005	-0.19  0.019  -0.019	-0.625  -0.018  -0.059	-0.783  -0.034  -0.082	-0.692  -0.006  -0.046	2  0.084  0.042	1  0.066  0.027	-0.923  0.015  -0.035	-0.9  -0.005  -0.083	8  0.078  -0.074	-0.857  -0.058  -0.205	2.889  0.078  -0.032	42  0.153  0.064	41  0.214  0.083	-0.5  -0.091  -0.238	-0.857  -0.154  -0.265	-0.889  -0.148  -0.26	-0.857  -0.132  -0.255	5.6  0.102  -0.082	6.5  0.167  -0.076	0  0.2  -0.052	2.6  0.354  0.118	11  0.373  0.183	0.25  0.262  0.149	1.667  0.269  0.159	4.4  0.341  0.201	0.7  0.253  0.113	-0.667  0.188  0.05	0  0.28  0.119	0  0.263  0.119	-0.346  0.143  0.049	
-0.991  -0.011  2.902	-0.99  0.149  5.846	-0.991  0.253  10.167	-0.991  0.269  14.357	-0.972  0.241  14.067	-0.875  0.417  230	-0.974  0.528  215	-0.6  0.657  218	-0.333  0.819  212	0  0.871  204	4  0.908  189	-0.267  0.647  179	-0.691  0.28  5.917	-0.757  0.156  5.12	-0.951  -0.055  2.474	-0.911  -0.08  1.756	-0.933  -0.183  0.21	-0.864  -0.175  -0.317	-0.667  -0.068  -0.769	7  -0.022  -0.837	0  -0.014  -0.362	-0.787  -0.102  -0.085	-0.913  0.221  8.556	-0.955  0.346  117	-0.5  0.754  181	14  0.983  53.75	4  0.752  6.032	-0.435  0.333  1.165	-0.213  0.121  0.239	-0.571  -0.057  -0.052	-0.71  -0.089  -0.038	2.25  0.071  0.147	2.667  0.086  0.178	-0.5  0.04  0.142	-0.875  -0.006  0.115	-0.333  0.096  0.333	-0.118  0.098  0.275	-0.091  0.151  0.408	0.034  0.256  0.688	0.4  0.41  1.382	0  0.464  1.607	1  0.619  1.823	3  0.552  1.262	0  0.493  1.085	-0.875  0.318  0.689	-0.756  0.128  0.378	-0.758  -0.004  0.227	-0.531  -0.039  0.169	-0.37  -0.037  0.164	-0.353  -0.08  0.113	-0.333  -0.156  0.028	-0.333  -0.215  -0.051	0.333  -0.195  -0.051	2  -0.143  -0.022	0.5  -0.157  -0.054	-0.75  -0.142  -0.084	-0.9  -0.117  -0.072	-0.6  -0.087  -0.062	-0.375  -0.029  -0.025	-0.364  0  -0.013	1.5  0.071  0.033	2  0.1  0.036	0  0.03  -0.042	0  0.016  -0.054	0  0  -0.038	0  0.008  -0.034	-0.5  0.008  -0.048	0  -0.007  -0.045	-0.273  -0.04  -0.054	-0.938  -0.112  -0.099	-0.947  -0.092  -0.088	-0.636  0.013  -0.015	-0.769  0  -0.048	-0.812  -0.038  -0.06	-0.8  -0.061  -0.07	-0.619  -0.034  -0.038	0.286  0.051  0.022	0  0.063  0	1  0.062  -0.027	-0.2  0.026  -0.057	-0.133  0.017  -0.027	1.167  0.052  0.029	8  0.112  0.082	1  0.105  0.069	0  0.023  0	0.333  -0.022  -0.074	0.714  0.014  -0.082	0.231  0.06  -0.083	-0.308  0.156  -0.059	0  0.294  0.023	0  0.42  0.13	0  0.412  0.166	0  0.327  0.175	0.286  0.264  0.139	-0.538  0.213  0.087	13  0.377  0.213	21  0.506  0.294	19  0.394  0.217	0.778  0.283  0.152	0.3  0.244  0.121	
-0.862  0.078  3.238	-0.904  0.14  4.606	-0.93  0.213  6.357	-0.955  0.213  6.786	-0.992  0.14  6.367	-0.839  0.314  13.375	-0.731  0.474  23.333	-0.048  0.737  213	-0.067  0.754  199	-0.5  0.654  58.667	-0.917  0.625  153	-0.968  0.319  63.5	-0.987  -0.034  3.2	-0.99  -0.174  2.143	-0.992  -0.244  2.12	-0.992  -0.303  0.967	-0.95  -0.341  -0.029	-0.87  -0.328  -0.73	-0.6  -0.231  -0.875	-0.317  -0.106  -0.641	-0.492  -0.11  -0.447	-0.869  -0.14  -0.097	-0.741  0.135  6.7	-0.962  0.181  14.571	-0.833  0.344  19.375	-0.674  0.399  8.091	-0.759  0.412  6.286	0  0.475  3.115	0.857  0.407  0.982	-0.393  0.123  0.255	-0.474  0.036  0.153	0.818  0.1  0.25	6  0.201  0.451	5  0.24  0.581	0  0.185  0.708	-0.5  0.166  0.709	-0.5  0.166  0.607	2.222  0.315  0.864	-0.182  0.18  0.552	-0.5  0.23  0.684	0.5  0.31  0.947	0.556  0.386  1.124	1.5  0.523  1.407	4  0.638  1.92	-0.286  0.556  1.848	-0.2  0.371  1.32	0  0.15  0.761	1.667  0.106  0.59	0.2  0.032  0.4	-0.533  -0.076  0.225	-0.941  -0.223  0.014	-0.964  -0.297  -0.086	-0.6  -0.254  -0.074	8  -0.157  0	3  -0.145  -0.037	1  -0.111  -0.045	0  -0.088  -0.04	-0.25  -0.062  -0.035	0.2  -0.021  -0.009	1  0.017  -0.009	1  0.055  0.005	0  0.06  0.01	0  -0.014  -0.051	0  -0.008  -0.051	-0.667  0.016  -0.036	0  0.024  -0.005	-0.667  -0.007  -0.042	-0.4  -0.021  -0.046	0  -0.034  -0.045	-0.833  -0.101  -0.077	-0.952  -0.121  -0.098	-0.947  -0.09  -0.08	-0.8  0  -0.025	-0.8  -0.012  -0.029	-0.375  -0.016  -0.014	0.154  -0.005  0.009	0.167  0.02  0.013	-0.889  -0.02  -0.027	-0.75  0.024  -0.005	-0.933  -0.026  -0.044	-0.889  -0.069  -0.051	-0.824  -0.025  0.022	-0.167  0.065  0.137	4  0.083  0.149	7  0.061  0.117	0.571  0.021  0.027	8  0.195  0.125	4  0.188  0.061	-0.4  0.218  0.023	-0.923  0.247  0.009	-0.632  0.256  0.027	-0.3  0.268  0.069	2.4  0.339  0.167	16  0.371  0.209	0.667  0.289  0.145	11  0.337  0.185	4  0.343  0.18	0.333  0.274  0.13	-0.667  0.192  0.069	-0.875  0.172  0.051	
