3  8  16	3  5  13	3  1  8	2  -3  7	11  -2  16	10  -10  13	7  -25  4	-5  -33  -9	-1  -11  -11	-3  10  1	11  29  23	17  38  31	11  26  21	3  13  10	-1  11  8	0  12  10	0  1  3	1  -12  -4	-4  -24  -13	-2  -31  -14	5  -37  -17	3  -46  -24	-7  -66  -35	-16  -84  -51	-7  -80  -52	-5  -64  -51	3  -35  -42	7  -7  -41	-2  5  -39	-18  6  -30	-24  14  12	-25  33  74	-25  57  156	9  111  246	-33  79  227	-154  -23  129	-149  7  119	-181  -4  55	-189  4  29	-154  9  18	-95  -10  -1	11  52  46	-6  21  25	-1  15  22	-13  -11  -22	53  46  13	103  89  29	112  92  20	67  43  7	43  14  15	28  -2  54	16  -1  78	20  8  95	27  20  91	-2  1  35	23  26  49	10  -28  4	1  -51  -20	1  -54  -35	2  -49  -41	-4  -42  -39	20  5  1	19  9  3	16  12  1	10  3  -5	5  -2  -12	7  -4  -14	7  -1  -8	2  2  4	-5  4  17	-17  9  42	-5  16  45	-14  -18  -8	-10  -34  -32	-10  -44  -34	0  -35  -20	0  -19  2	4  -6  10	-3  -1  5	-12  9  -5	-25  16  -16	0  63  10	8  69  0	-8  40  -45	0  51  -44	-45  0  -90	6  35  -29	-11  0  0	1  27  0	-17  18  12	-16  36  48	-26  42  73	-30  56  102	-154  -65  -10	-164  -76  -18	-124  -51  2	-89  -40  1	-60  -34  -4	-37  -30  -20	-10  -13  -16	
3  9  9	-3  -1  0	-7  -10  -7	-4  -11  -5	9  -1  14	17  3  24	19  -8  23	9  -14  8	2  7  4	5  21  10	7  30  17	5  25  17	-3  10  5	-8  2  -2	-6  8  3	2  12  9	-1  -3  -4	-7  -12  -12	-10  -21  -14	-1  -20  -6	6  -25  -1	6  -39  -9	-8  -64  -25	-28  -87  -47	-17  -77  -49	-4  -42  -29	18  -6  -16	12  7  -13	1  6  -13	-6  14  4	-5  33  44	-8  56  99	3  121  204	-55  62  176	-112  10  145	-123  10  137	-168  -23  66	-180  -25  31	-157  2  25	-97  29  40	-99  -46  -34	-40  -27  -23	-27  -22  -21	23  16  16	28  22  6	88  80  49	63  53  7	94  84  40	51  33  8	10  -5  -7	-9  -37  -7	6  -10  42	30  16  75	41  45  102	9  11  57	24  30  71	-2  -37  13	-2  -46  -3	-8  -42  -18	7  -23  -13	-7  -31  -33	0  -7  -10	-7  -10  -13	27  24  23	-3  -12  -9	-11  -21  -20	-11  -23  -25	-5  -14  -19	-2  -2  -4	-9  6  11	-16  10  32	-3  22  41	1  -1  4	-1  -24  -21	-11  -44  -33	-13  -55  -37	-17  -48  -28	-20  -36  -18	-10  -11  -6	-4  13  4	0  38  7	19  76  28	11  73  10	9  90  15	31  90  6	23  71  -5	28  61  6	-15  0  0	19  35  22	4  28  32	-41  -3  16	-48  9  38	-25  50  83	-65  12  50	-117  -43  -5	-91  -36  2	-52  -20  5	-24  -14  1	6  -5  -1	40  20  6	
0  4  -6	-10  -15  -25	-14  -23  -29	-1  -5  -6	6  -2  8	-2  -17  4	9  -16  13	18  5  25	6  18  8	1  27  2	-5  18  -2	-13  9  -9	-10  2  -9	-3  6  0	-5  9  2	-6  4  -4	0  18  8	0  21  13	1  18  16	0  8  18	1  -15  12	-1  -36  8	3  -49  11	-4  -47  5	-2  -8  20	1  10  19	-5  -3  -8	0  1  3	0  -11  19	-11  -22  20	-2  21  61	-39  41  86	-21  107  162	-78  74  141	-151  -6  75	-119  16  73	-141  -19  25	-146  -38  -7	-25  68  80	-102  -46  -34	19  11  10	24  -11  -27	10  -25  -39	94  66  31	78  61  26	63  56  22	42  46  35	1  3  -1	-15  -25  -33	-13  -28  -40	-16  -41  -59	-10  -33  -44	12  3  10	14  12  47	3  9  75	1  26  109	0  18  97	-15  -7  56	3  13  46	14  32  40	11  23  12	-32  -23  -29	14  28  32	0  3  20	0  -4  22	-18  -32  -7	-20  -33  -23	5  -1  0	3  10  2	-8  13  4	-12  19  16	-11  13  14	1  7  7	0  -21  -16	-10  -43  -30	-12  -48  -26	-14  -52  -27	-13  -41  -21	3  -7  1	19  35  27	16  44  21	0  46  7	3  62  13	24  89  33	26  91  34	15  72  23	7  48  14	14  36  23	10  0  0	-1  -5  24	-32  -15  13	0  24  47	-18  33  46	2  57  62	-28  11  15	-9  11  0	20  15  12	42  15  10	60  15  10	74  21  14	
0  4  -15	-14  -15  -31	-17  -19  -30	-2  -7  -11	3  -7  1	-5  -23  -6	-5  -33  -6	-4  -22  -6	-4  6  -8	-2  22  -4	6  32  9	2  25  7	-3  14  4	-1  14  9	-6  13  5	-10  12  0	8  36  21	7  38  24	6  32  23	2  13  19	-4  -10  14	-8  -26  16	6  -26  32	0  -18  38	-17  6  42	-10  27  48	0  29  36	-13  -3  17	13  12  69	-37  -29  42	14  60  122	-31  57  111	4  136  171	-107  44  89	-197  -70  -24	-209  -88  -37	-79  21  34	-54  21  34	-51  3  26	-73  -58  -12	8  -33  -26	104  39  -5	142  85  25	102  63  7	12  -7  -32	-8  -5  -22	10  32  47	-5  19  44	5  18  36	17  13  12	5  -12  -42	2  -18  -50	17  4  -4	3  -3  27	-5  -13  70	0  2  109	3  26  125	-18  5  82	-12  13  52	12  40  48	17  39  29	-25  -5  -15	12  30  36	8  13  35	13  9  45	0  -15  18	-1  -14  4	6  7  10	3  12  3	-2  14  1	-3  21  11	4  22  16	2  2  2	-5  -21  -14	-13  -41  -26	-8  -43  -20	-7  -43  -15	-6  -37  -14	1  -13  -4	14  19  13	-3  19  -4	-9  28  -6	-7  47  3	10  73  26	15  85  43	10  73  36	5  51  25	7  32  26	26  24  45	7  0  28	-18  -12  14	-1  20  35	-49  -12  -15	-28  7  -2	83  104  89	0  2  0	62  39  10	51  9  0	50  -7  -5	67  6  6	
0  -4  -26	-12  -19  -38	-13  -16  -33	4  -3  -12	8  -2  2	-2  -26  -10	-6  -44  -23	-6  -42  -27	-3  -9  -20	4  17  -3	15  43  24	13  48  32	6  39  31	4  35  27	-1  30  17	-1  29  12	0  32  13	3  37  19	3  32  19	-2  12  10	-18  -15  -3	-24  -22  5	-8  -4  34	0  16  65	8  59  114	-4  42  93	20  73  104	-25  4  42	-4  22  83	1  34  111	-29  27  105	-30  52  119	-98  8  68	-196  -81  -36	-181  -78  -42	-40  44  63	17  92  68	32  81  91	-120  -76  -45	-65  -56  -41	106  53  11	104  28  -48	114  52  -33	69  29  -47	14  -1  -46	-6  -4  -14	-4  41  71	34  86  135	9  46  92	18  34  62	17  7  6	15  -8  -14	22  -4  11	8  -17  30	-9  -29  68	0  -18  100	24  29  131	6  17  97	-2  15  57	10  28  40	19  36  27	-15  -1  -14	0  6  11	0  -3  16	12  6  36	6  -7  23	9  -2  14	4  5  12	2  1  -3	-3  -2  -10	3  9  7	5  10  12	0  -2  4	-2  -17  -6	-6  -31  -15	1  -30  -5	1  -32  -4	0  -29  -8	0  -17  -7	2  4  -2	-16  -2  -25	-9  17  -20	-1  39  -5	1  59  12	5  77  36	2  75  38	0  48  22	-13  19  6	-46  -26  -23	-31  -20  -8	-12  0  9	34  50  50	-30  -5  -14	30  60  47	-22  -25  -39	-8  -19  -30	62  38  16	25  -11  0	2  -37  -19	24  -18  -4	
0  -18  -45	-8  -17  -41	-7  -10  -33	14  8  -6	20  10  9	12  -11  -3	-1  -37  -20	-5  -42  -32	-3  -20  -24	4  8  -4	14  37  25	14  51  42	9  51  43	3  45  35	3  39  24	-1  34  15	-2  27  7	15  48  29	25  56  40	17  35  25	-10  1  3	-15  1  12	12  38  59	14  67  105	0  54  123	17  76  150	-4  51  110	-1  61  120	-8  52  123	-19  38  122	-80  -13  76	-104  -32  47	-187  -111  -53	-158  -83  -48	1  68  76	-19  43  32	14  61  50	16  59  56	-89  -49  -24	-70  -67  -30	71  8  -54	83  -1  -98	87  21  -79	-19  -60  -140	-23  -28  -70	24  54  54	32  101  150	15  101  174	-1  50  118	3  31  84	13  10  27	22  -3  5	26  -12  9	14  -23  25	-6  -39  56	-1  -37  76	16  4  114	8  14  101	6  14  62	2  12  27	9  23  13	-2  8  -5	0  -3  -3	-3  -10  3	0  -6  18	0  -12  11	1  -3  10	6  0  6	-2  -18  -18	-10  -24  -27	-2  -12  -5	0  -11  1	4  -2  8	4  -11  3	2  -23  -3	0  -30  -5	0  -34  -6	0  -31  -8	-5  -24  -17	-10  -17  -21	-29  -20  -41	-14  6  -29	-6  27  -13	-1  49  5	0  67  29	0  71  39	-1  43  21	-35  3  -17	29  82  70	18  41  32	14  30  21	-6  0  -5	4  14  2	-23  -19  -30	32  31  19	64  51  43	38  15  11	3  -23  -1	-21  -45  -10	-11  -34  -18	
-6  -18  -49	-4  -9  -40	1  4  -23	17  20  0	31  22  11	30  9  10	15  -14  -7	2  -29  -21	0  -27  -21	1  -10  -10	5  15  13	10  38  34	7  47  44	0  44  37	-2  37  24	-2  33  13	-3  25  4	23  53  31	42  67  46	26  41  25	-12  4  -7	-20  2  -4	2  40  42	14  63  91	4  65  140	0  63  158	15  105  201	4  103  193	-24  78  166	-25  70  153	-157  -79  11	-94  -34  39	-82  -35  0	16  54  58	26  64  42	5  40  4	7  36  18	-14  15  11	-116  -84  -51	-5  -6  -3	1  -69  -136	20  -73  -176	29  -47  -148	-32  -90  -165	-13  -6  -34	30  80  99	20  100  172	0  85  178	2  69  155	8  47  112	26  25  52	31  6  15	31  -14  1	20  -27  7	-2  -44  32	-13  -63  40	-18  -54  62	5  -13  86	12  8  63	-6  -2  15	-4  6  -5	15  30  11	3  13  5	-3  0  5	0  -4  10	0  -7  8	0  -5  3	-2  -18  -16	-16  -41  -43	-10  -39  -35	0  -25  -11	-1  -24  -4	7  -8  7	7  -13  5	4  -27  -5	0  -42  -13	0  -46  -16	-3  -44  -18	-14  -41  -27	-27  -38  -39	-33  -25  -44	-20  3  -27	-12  21  -15	-8  43  5	2  64  32	0  67  43	-3  41  23	-37  0  -20	-42  -7  -37	15  42  11	-35  -21  -45	15  18  -1	11  0  -5	17  0  -3	-74  -97  -101	29  3  3	20  -1  1	7  -8  -5	-10  -16  -6	-21  -22  -15	
-5  -4  -40	6  10  -25	12  25  -6	15  26  0	24  20  4	26  9  2	14  -8  -4	2  -25  -17	7  -19  -9	3  -14  -5	0  4  13	7  28  31	6  39  40	2  43  37	2  38  26	1  36  18	2  31  8	24  49  25	38  54  29	17  25  2	-20  -6  -27	-24  -2  -20	-11  26  11	-7  42  62	10  83  154	29  114  222	-21  88  209	-50  73  187	-69  60  154	-144  -34  48	-125  -43  30	-58  -5  47	43  66  72	7  19  9	31  45  20	47  63  34	76  85  77	-99  -83  -74	-85  -64  -55	8  -1  -30	-5  -77  -151	3  -91  -187	-5  -83  -171	-23  -65  -125	3  14  0	2  68  105	1  84  171	11  88  194	12  77  166	12  45  107	29  19  38	33  -2  -8	28  -25  -33	30  -26  -17	13  -35  13	-22  -63  19	-20  -74  38	1  -32  73	9  0  59	-6  -3  16	-29  -14  -27	15  36  12	2  20  6	-4  4  0	-2  7  12	-6  -3  4	-10  -14  -15	-22  -40  -43	-29  -64  -64	-10  -51  -44	1  -38  -14	-2  -39  -11	5  -23  -2	7  -18  2	4  -27  -1	0  -45  -15	0  -52  -23	-2  -47  -18	-4  -37  -19	-16  -35  -31	-13  -14  -26	-9  2  -20	-4  22  -7	9  46  18	13  63  41	8  62  49	6  43  36	-14  16  6	0  26  -1	-40  -20  -53	39  46  24	2  3  -9	-10  -24  -26	41  18  25	26  0  7	0  -21  -14	-1  -12  -4	3  1  10	-3  4  11	-16  -2  1	
4  16  -22	16  30  -6	17  39  1	9  24  -6	4  3  -17	2  -8  -18	-7  -16  -20	-14  -27  -23	2  -15  -6	0  -13  1	0  5  18	5  24  33	5  29  36	2  28  29	2  31  22	4  33  17	24  43  21	29  42  15	26  24  -5	2  -3  -30	-17  -14  -41	-8  4  -18	1  24  4	-8  32  42	5  72  137	-16  79  185	-80  39  175	-162  -25  108	-181  -38  56	-192  -66  -5	-141  -59  -19	-11  35  53	9  20  19	14  10  0	10  11  0	27  32  36	-65  -58  -30	-65  -57  -42	-6  2  -20	0  -31  -81	-31  -115  -180	60  -29  -99	38  -28  -90	-8  -46  -81	-28  -21  -11	13  54  108	23  98  191	6  98  202	10  55  138	0  10  55	3  -27  -39	4  -51  -91	3  -59  -106	26  -33  -63	25  -18  -12	-3  -41  12	-3  -49  55	-1  -39  69	0  -1  59	0  8  28	-31  -10  -25	11  44  15	1  31  10	-4  18  4	-13  8  3	-13  2  -3	-14  -8  -17	-22  -30  -40	-23  -53  -54	-3  -47  -36	0  -50  -21	-12  -65  -31	-7  -47  -21	3  -31  -7	1  -33  -7	0  -46  -16	0  -55  -24	3  -43  -13	7  -28  -8	0  -26  -15	2  -13  -16	-4  -9  -19	3  10  -6	16  35  22	21  46  42	15  41  42	4  22  34	-6  7  15	-16  -14  -19	17  15  6	-8  -10  -15	22  14  19	6  -6  10	54  38  61	13  0  20	5  -3  18	-20  -16  7	-14  -7  13	-10  1  17	-14  4  16	
-1  25  -18	16  43  2	15  46  7	-2  24  -10	-3  -3  -24	-11  -14  -28	-25  -24  -29	-33  -33  -31	-18  -27  -17	-10  -17  -4	-3  1  14	3  12  25	-1  9  22	-3  4  11	-3  10  8	7  20  11	5  15  -5	-4  -4  -30	-16  -34  -63	-30  -54  -86	-28  -43  -72	-7  -12  -34	4  2  -13	-18  3  14	-46  18  74	-16  84  183	-149  -27  108	-153  -17  111	-173  -34  43	-132  -14  11	-74  -2  8	21  56  51	-9  -4  -7	37  32  23	-4  0  11	-37  -29  -4	-79  -68  -28	-21  -14  0	12  21  -12	-13  -37  -95	-14  -96  -149	22  -56  -105	-16  -80  -121	0  -25  -45	18  29  48	26  71  126	18  76  164	12  64  156	6  27  91	-4  -26  -4	-13  -71  -109	-17  -90  -160	-12  -90  -163	2  -56  -112	20  -17  -34	-10  -40  -5	0  -21  78	0  -36  70	0  0  58	18  32  47	-10  13  -6	25  68  32	12  58  25	17  57  33	-9  17  0	-9  16  1	0  18  -2	-3  -1  -15	-2  -20  -24	0  -29  -19	0  -54  -23	-27  -89  -51	-30  -76  -49	-16  -51  -28	-6  -42  -14	-10  -56  -24	-13  -66  -32	0  -48  -15	3  -33  -8	0  -30  -14	-4  -31  -22	-11  -33  -31	-4  -18  -19	14  5  8	17  11  23	-5  -6  13	-24  -24  4	-24  -31  1	-8  -30  -4	-3  -35  -12	-11  -27  1	-41  -50  -18	-1  -4  35	30  35  78	-64  -53  -13	-17  0  39	-21  0  39	-35  -12  24	-29  -10  20	-15  3  28	
