0  113  59	3  109  57	5  99  49	8  87  42	4  66  27	0  54  20	0  57  24	3  65  32	-1  65  24	-2  65  22	2  62  19	2  58  17	4  56  18	1  51  14	-2  48  11	-6  48  10	-2  62  24	-3  67  29	0  69  33	0  72  38	3  72  42	14  72  45	12  49  26	-19  28  21	-36  42  66	-9  112  180	-198  -16  103	-147  52  191	-176  23  140	-203  -27  33	-128  4  -25	1  95  24	27  89  14	3  54  -9	-29  28  -10	-30  25  4	-22  12  13	-33  -31  -14	-11  -55  -17	-18  -42  -28	-59  1  13	-74  33  38	-104  13  18	-90  16  16	-25  58  34	-37  19  10	30  66  13	27  33  6	51  22  8	64  -6  -26	194  68  -25	217  66  -73	250  101  -36	208  84  -22	136  61  16	2  -42  -67	-16  -44  -91	42  15  -33	39  9  -24	55  59  40	48  11  10	8  -20  -12	6  -2  10	4  32  47	-75  -42  -23	-33  40  71	-13  89  140	-17  99  177	-8  109  216	-5  103  251	-54  39  215	-80  3  183	-40  40  184	-21  28  160	18  3  147	10  -51  86	9  -68  46	13  -56  42	18  -44  44	33  -1  98	-1  -12  121	14  46  206	-50  10  184	-174  -73  103	-188  -43  125	-203  -47  100	-113  16  135	-115  0  102	-223  -99  -14	-184  -67  7	-163  -74  -7	-105  -39  23	-97  -51  0	-60  -25  3	-50  -16  15	-87  -47  -21	-71  -20  -13	-37  14  7	10  52  27	5  41  12	
8  117  64	-4  101  48	-13  81  33	-15  63  17	-14  46  8	-12  38  6	-5  50  19	2  61  30	2  69  25	-2  65  21	-4  59  24	-3  51  22	0  44  26	0  41  21	0  41  18	-1  43  12	5  70  28	5  79  28	7  86  34	2  80  28	5  75  27	8  64  24	2  43  9	-27  24  17	-82  7  45	-10  116  198	-146  20  142	-187  -5  123	-211  -36  64	-155  -1  36	-86  33  4	50  137  69	-11  49  -18	3  52  -15	13  65  16	14  63  23	19  53  39	32  44  42	47  23  36	6  -3  20	-130  -68  -23	-142  -44  0	-182  -79  -30	-106  -9  10	-49  29  38	-63  -5  0	-25  21  11	2  16  15	9  1  0	6  -37  -63	193  100  7	224  96  -35	225  83  -59	208  70  -51	209  99  25	126  42  -20	138  77  -5	110  63  -19	9  -37  -99	23  -18  -61	29  -1  -27	-4  -20  -30	3  7  6	-25  -20  -13	-25  18  32	30  105  130	-18  59  105	-58  25  94	-58  17  113	15  94  216	-9  48  198	-18  31  184	-14  36  171	-15  9  134	3  -24  109	-30  -91  35	-24  -106  1	0  -82  10	-5  -71  9	26  -16  74	0  -6  111	-17  -9  130	-21  31  186	-37  53  193	-175  -42  119	-215  -59  83	-151  -15  115	-110  0  118	-204  -97  -17	-165  -70  -2	-145  -66  9	-64  1  77	-77  -25  43	-88  -42  11	-72  -27  6	-72  -26  0	-81  -37  -18	-66  -23  -24	-18  13  -2	-1  22  4	
0  101  47	0  98  47	-11  80  31	-28  54  9	-40  31  -4	-31  31  2	-12  47  20	-2  56  25	-3  64  9	-8  59  8	-4  57  33	2  52  51	3  44  60	0  32  48	-5  26  28	-6  32  9	-2  67  15	2  88  15	7  95  10	26  120  30	18  93  11	-13  50  -19	11  61  5	-24  36  23	-43  70  131	-147  -3  100	-172  -23  88	-146  -1  99	-195  -64  3	-98  14  38	11  99  74	21  90  35	7  62  -5	9  54  -7	34  79  8	34  76  14	6  42  2	24  50  30	16  30  39	-80  -56  -17	-153  -87  -12	-152  -71  -3	-146  -69  0	-134  -64  -6	-110  -44  10	-112  -51  -7	-97  -31  -6	-39  20  36	-42  3  24	-48  -26  -40	90  60  -6	166  89  -25	202  76  -74	171  11  -148	229  51  -87	194  28  -109	171  47  -105	100  7  -142	1  -74  -200	42  -5  -107	37  27  -47	25  46  -3	0  34  8	-16  -9  -20	-30  12  14	11  74  89	9  69  96	-7  10  52	-26  -26  34	-55  -66  11	2  -10  80	4  -9  94	5  -9  103	2  -24  93	-2  -50  62	-6  -69  32	-9  -93  -5	-21  -114  -36	-19  -94  -26	14  -35  38	3  -3  81	-3  10  109	-12  29  147	-20  52  188	-115  -5  146	-105  27  187	-99  41  200	-92  26  157	-60  0  81	-136  -87  -30	-80  -22  69	-56  5  112	-118  -49  52	-111  -40  34	-116  -53  4	-72  -19  0	-45  -10  5	-25  -4  -1	-21  -12  -15	-2  -1  -9	
0  92  40	3  102  49	8  103  55	-9  82  38	-19  61  26	-18  54  24	-5  56  33	1  59  28	-1  62  4	-10  50  -1	-13  36  17	-9  31  38	-4  27  54	-3  28  55	-2  39  45	0  54  31	-3  72  13	0  89  1	8  104  -3	23  120  10	21  99  0	4  56  -29	-2  27  -42	-62  -12  -32	-62  51  119	-187  -47  60	-183  -49  49	-206  -84  -8	-128  -25  18	-28  58  58	-42  28  1	4  62  12	15  66  7	8  53  -9	32  74  -6	47  89  13	25  65  11	7  47  19	-44  -6  1	-119  -79  -33	-143  -86  -39	-147  -77  -25	-126  -66  -2	-106  -48  23	-108  -46  27	-133  -64  3	-142  -64  -8	-119  -36  10	-132  -57  0	-121  -70  -37	-28  -15  -50	136  96  9	148  43  -98	176  18  -146	180  -20  -178	164  -32  -192	102  -50  -221	70  -46  -207	-4  -94  -232	0  -56  -167	0  -5  -83	20  49  0	31  61  37	-12  14  9	-29  -8  2	-4  5  26	-3  -16  14	-13  -46  -4	-1  -51  0	-22  -79  -17	-17  -68  -1	-22  -70  15	12  -27  77	8  -30  81	0  -46  57	1  -58  35	0  -80  -1	-15  -100  -30	-12  -86  -24	19  -32  29	7  -14  51	-12  -8  67	-1  24  119	0  66  181	-51  38  175	-53  64  218	-53  83  241	-36  83  213	-46  19  99	-29  3  82	-196  -137  -37	-186  -110  6	-158  -70  50	-193  -102  5	-147  -67  14	-134  -69  -16	-40  0  26	-22  -1  4	1  8  -1	24  21  10	
0  82  31	2  100  50	11  117  65	9  110  64	0  93  51	-3  77  42	0  66  39	0  59  28	4  56  7	-2  41  -3	-4  27  7	-5  22  21	-5  21  35	-4  30  40	-1  50  41	5  72  37	4  91  22	-4  96  0	11  113  2	7  95  -16	5  65  -34	3  34  -51	-15  -13  -84	-47  -31  -57	-35  57  104	-145  -20  62	-180  -61  21	-153  -45  19	-91  0  25	-51  23  5	52  116  82	0  56  13	-21  27  -8	-20  26  -23	4  51  -19	42  90  14	54  103  37	24  76  41	-34  17  12	-86  -31  -19	-91  -31  -14	-89  -28  2	-69  -15  24	-67  -10  44	-109  -46  27	-153  -77  0	-175  -86  -1	-181  -89  -3	-152  -64  12	-144  -77  -21	-94  -60  -56	90  77  27	131  57  -56	179  52  -89	125  -44  -183	106  -72  -202	44  -102  -229	32  -84  -203	-2  -90  -186	-3  -61  -130	9  2  -40	13  35  17	22  41  45	-14  -13  9	-11  -31  4	-28  -67  -23	-32  -89  -38	-14  -77  -20	3  -68  0	0  -73  3	-38  -104  -22	-25  -78  18	6  -20  93	10  -10  109	3  -21  89	0  -44  52	2  -67  16	-8  -87  -15	-11  -76  -16	21  -28  29	10  -10  49	-23  -16  49	-4  21  104	1  76  176	-15  71  192	-14  89  225	-12  107  237	0  116  229	-40  52  153	-101  -21  74	-79  0  113	-212  -112  0	-191  -77  46	-204  -91  31	-223  -128  -18	-156  -77  4	-101  -42  -4	-62  -21  -17	-9  20  -8	24  42  4	
0  83  34	5  99  49	14  120  67	13  120  72	9  112  66	4  98  56	0  80  45	2  65  31	0  47  5	1  37  1	0  30  8	7  32  24	7  33  32	1  39  34	-6  55  31	-10  72  27	10  112  35	3  109  11	4  117  5	-1  67  -49	-9  24  -77	-4  0  -87	-14  -43  -112	-16  -21  -53	-74  -4  28	-178  -90  -24	-137  -37  25	-105  -17  29	-72  2  20	-12  53  47	-2  54  32	-43  8  -5	-15  32  -9	11  59  -2	26  76  0	36  93  16	43  105  41	0  67  21	-54  14  0	-70  -4  0	-81  -20  -23	-82  -28  -17	-68  -18  14	-85  -29  22	-145  -79  -6	-172  -92  0	-165  -68  20	-174  -68  30	-168  -67  39	-147  -62  23	-81  -28  14	5  17  5	86  45  -33	89  -1  -112	80  -55  -171	63  -85  -182	9  -118  -209	-25  -129  -214	-21  -101  -164	-3  -52  -92	57  38  26	35  29  39	18  7  35	-3  -31  9	-6  -62  -10	-20  -98  -38	-17  -104  -40	5  -86  -17	1  -87  -13	4  -73  9	-27  -101  -14	11  -39  62	2  0  118	8  21  140	4  3  114	-2  -29  70	-7  -64  20	-6  -82  -14	-5  -64  -7	20  -18  35	27  11  60	-9  -2  53	-11  22  89	12  69  151	-1  76  179	-6  88  204	-7  98  223	-15  96  224	-76  36  163	-93  23  146	-122  -2  119	-125  0  126	-164  -32  105	-177  -50  90	-228  -117  11	-242  -149  -14	-184  -113  -31	-92  -33  -21	-20  26  -8	4  43  -11	
5  97  48	12  108  58	16  117  67	15  122  71	15  122  74	14  118  73	9  102  60	5  82  44	0  52  17	3  41  10	6  36  11	15  40  21	17  44  27	7  49  27	-6  64  27	-11  81  24	10  125  44	-2  112  12	2  103  -10	-4  49  -66	-6  10  -96	-6  -21  -112	-15  -68  -140	-6  -38  -73	-62  -15  5	-137  -54  -5	-149  -71  -29	-126  -56  -28	-52  7  12	22  74  60	-22  23  3	1  45  12	-8  38  -1	51  99  28	66  121  40	36  102  23	11  85  22	-36  45  0	-78  9  0	-74  4  -9	-61  -7  -21	-59  -13  -17	-61  -13  9	-106  -47  -1	-179  -107  -24	-201  -113  -17	-180  -72  35	-176  -57  63	-210  -94  43	-133  -31  87	-32  43  99	-28  9  37	20  15  -25	-8  -58  -135	22  -68  -162	21  -86  -175	11  -82  -159	-12  -87  -148	-9  -68  -108	-19  -62  -80	33  9  16	14  -10  14	-3  -41  0	-3  -63  -11	-13  -95  -34	-9  -110  -43	-2  -109  -41	11  -98  -28	-10  -112  -40	2  -87  -8	-30  -106  -20	-1  -41  56	-1  10  129	5  37  158	12  33  142	-3  -6  93	-11  -41  41	-6  -63  3	-3  -47  5	18  -5  38	16  17  56	4  14  59	-7  25  76	-8  41  106	4  73  156	16  97  195	5  97  206	-24  84  208	-33  99  238	-93  52  201	-124  27  180	-118  33  190	-142  0  163	-115  10  175	-191  -70  71	-164  -61  54	-223  -141  -31	-67  6  36	-9  49  30	5  61  12	
11  101  53	11  104  57	7  109  57	4  110  59	7  117  66	11  120  70	5  107  61	3  91  50	4  61  32	6  44  19	2  30  7	4  26  1	10  35  6	8  49  16	3  75  28	0  97  34	3  123  39	-2  114  13	-4  84  -30	-4  49  -65	0  21  -85	0  -29  -120	-21  -88  -159	-16  -64  -102	-87  -61  -45	-68  -7  20	-61  -5  17	33  83  93	31  74  70	13  52  27	-12  24  2	-47  -10  -2	-14  30  -13	55  107  26	77  140  47	40  113  35	-10  78  18	-55  41  0	-82  23  -4	-58  31  13	-30  23  5	-14  26  15	-31  16  24	-97  -39  0	-179  -104  -28	-219  -123  -29	-215  -100  7	-214  -92  40	-211  -90  62	-128  -19  121	-52  34  137	-24  29  84	1  15  5	9  -15  -67	4  -55  -125	-7  -80  -151	12  -49  -114	43  -10  -58	45  4  -27	-11  -43  -56	1  -22  -12	8  -23  5	-17  -70  -28	-6  -93  -41	-7  -98  -41	-4  -109  -50	-1  -116  -55	0  -111  -52	-12  -112  -49	-4  -92  -25	-25  -92  -17	-22  -47  40	-14  23  132	-4  50  167	20  60  164	19  42  133	10  6  83	0  -26  35	0  -21  24	25  16  51	9  12  46	-2  14  48	-15  16  55	-26  17  70	8  67  135	17  96  178	20  112  209	3  108  224	-34  94  228	-128  27  189	-158  -3  174	-212  -57  126	-162  -11  166	-180  -34  120	-113  0  147	-177  -73  40	-216  -125  -35	-51  28  67	8  78  64	15  86  40	
4  86  40	9  97  49	7  109  55	0  110  53	0  109  53	0  110  55	0  107  53	0  95  52	2  65  38	3  45  27	-1  23  1	0  16  -10	0  19  -14	2  39  -1	2  68  22	4  95  37	2  115  39	3  117  23	-7  74  -34	5  51  -57	4  24  -78	-14  -46  -133	-10  -78  -143	19  -35  -69	-33  -23  -32	-89  -50  -45	32  68  67	18  50  29	-45  -18  0	-19  5  1	-51  -24  -16	-28  3  -12	39  79  18	72  124  47	76  143  55	30  112  37	-36  60  9	-92  17  -1	-107  12  -4	-74  25  4	-63  -11  -27	-23  14  6	-39  6  10	-99  -38  -16	-157  -77  -28	-198  -99  -27	-223  -105  -7	-221  -100  25	-205  -90  61	-159  -59  91	-120  -39  79	-51  3  70	-12  10  21	20  23  -15	37  1  -62	30  -16  -76	12  -21  -79	28  10  -45	30  7  -32	-3  -29  -49	0  -14  -12	47  17  35	1  -51  -20	1  -69  -30	-1  -85  -44	1  -97  -56	-6  -115  -72	-6  -109  -65	-2  -89  -39	-21  -89  -35	-8  -38  22	-12  3  78	-2  56  153	-6  67  170	12  71  165	17  67  149	15  42  109	0  1  56	-1  -11  30	16  17  45	16  24  50	-8  15  39	-12  18  50	-34  6  51	1  56  115	2  70  143	15  103  187	20  123  228	-32  101  232	-87  54  217	-165  -35  159	-162  -16  189	-181  -33  154	-144  -9  152	-106  0  132	-173  -76  17	-201  -112  -42	-98  -15  19	-17  63  51	24  101  51	
3  76  33	18  97  46	20  117  56	10  118  59	1  111  52	1  110  52	2  108  52	4  106  59	-5  68  42	-5  46  27	-3  25  2	0  14  -15	0  15  -20	0  27  -10	-3  50  12	-8  73  24	4  102  37	4  117  34	-1  69  -28	10  48  -56	8  8  -91	-46  -78  -163	7  -51  -113	76  28  -12	16  17  0	17  40  30	15  37  24	-19  1  -2	3  18  11	-29  -11  0	2  27  0	35  65  21	61  105  29	56  111  28	38  109  26	0  86  15	-64  39  -4	-118  -2  -17	-117  6  -14	-71  33  0	-36  19  4	12  49  31	-14  34  19	-75  -10  1	-119  -36  -5	-160  -64  -7	-213  -98  -17	-218  -104  3	-199  -93  39	-181  -87  47	-124  -50  64	-63  -13  46	-21  -5  2	29  21  -4	106  76  14	137  111  35	82  66  -3	40  37  -23	-8  -24  -68	-18  -41  -64	0  -17  -16	44  17  32	-8  -58  -32	11  -55  -22	1  -75  -41	0  -90  -54	-11  -110  -73	-17  -102  -64	-6  -72  -26	-50  -83  -30	1  20  75	14  81  146	12  91  177	-2  78  165	-4  62  141	5  57  128	10  43  98	-14  -2  43	-18  -22  10	-5  1  25	28  48  68	0  27  49	0  24  54	-39  5  44	-14  41  97	-25  35  100	-2  75  154	19  117  215	-28  89  212	-82  52  204	-67  62  245	-138  -8  189	-141  -11  172	-135  -19  138	-219  -122  -7	-79  0  87	-197  -118  -61	-153  -75  -43	-42  35  26	43  122  80	
